item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
tifa160_106,a photo of blue fire hydrant,photo,1,0,global,-,global - - (photo),Is this a photo?
tifa160_106,a photo of blue fire hydrant,fire hydrant,2,0,entity,whole,entity - whole (fire hydrant),Is there a fire hydrant?
tifa160_106,a photo of blue fire hydrant,"fire hydrant, blue",3,2,attribute,color,"attribute - color (fire hydrant, blue)",Is the fire hydrant blue?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.",train,1,0,entity,whole,entity - whole (train),Is there a train?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.",train's doors,2,1,entity,part,entity - part (train's doors),Does the train have doors?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.","train, doors, open",3,"1,2",relation,action,"relation - action (train, doors, open)",Is the train opening its doors?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.",train station,4,0,entity,whole,entity - whole (train station),Is there a train station?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.","train, parked",5,1,attribute,state,"attribute - state (train, parked)",Is the train parked?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.","train, train station, at",6,"1,4",relation,spatial,"relation - spatial (train, train station, at)",Is the train at the train station?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.","train, blue",7,1,attribute,color,"attribute - color (train, blue)",Is the train blue?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.","train's doors, red",8,2,attribute,color,"attribute - color (train's doors, red)",Are the doors red?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.","train's stripes, white",9,1,attribute,color,"attribute - color (train's stripes, white)",Are the stripes white?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.","train's stripes, long",10,1,attribute,shape,"attribute - shape (train's stripes, long)",Are the stripes long?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.","train's stripes, yellow",11,1,attribute,color,"attribute - color (train's stripes, yellow)",Are the stripes yellow?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.","train's stripes, train, on",12,"1,9",relation,spatial,"relation - spatial (train's stripes, train, on)",Are the stripes on the train?
stanford_paragraph_44,"A train is opening it's doors. The train is currently parked at a train station. The train is blue, the doors are red, and it has white stripes on it. There is a long yellow line near the train area.","train's stripes, train station, near",13,"1,4",relation,spatial,"relation - spatial (train's stripes, train station, near)",Are the stripes near the train station?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward",subject,1,0,entity,whole,entity - whole (subject),Is there a subject?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward",subject's torso,2,1,entity,part,entity - part (subject's torso),Does the subject have a torso?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward",subject's left arm,3,1,entity,part,entity - part (subject's left arm),Does the subject have a left arm?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward",subject's right arm,4,1,entity,part,entity - part (subject's right arm),Does the subject have a right arm?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward",subject's head,5,1,entity,part,entity - part (subject's head),Does the subject have a head?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward","subject, squat",6,1,attribute,state,"attribute - state (subject, squat)",Is the subject squatting?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward","subject's torso, lean to the left",7,2,attribute,state,"attribute - state (subject's torso, lean to the left)",Is the subject's torso leaning to the left?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward","subject's left arm, subject, hold up",8,"3,1",relation,action,"relation - action (subject's left arm, subject, hold up)",Is the subject's left arm holding up the subject?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward","subject's right arm, straight forward",9,4,attribute,state,"attribute - state (subject's right arm, straight forward)",Is the subject's right arm straight forward?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward","subject's head, lean left",10,5,attribute,state,"attribute - state (subject's head, lean left)",Is the subject's head leaning left?
posescript_0,"subject is squatting, torso is leaning to the left, left arm is holding up subject, right arm is straight forward, head is leaning left looking forward","subject's head, look forward",11,5,attribute,state,"attribute - state (subject's head, look forward)",Is the subject's head looking forward?
posescript_60,The person has their right arm straight out to their side and their left arm is across their chest.,person,1,0,entity,whole,entity - whole (person),Is there a person?
posescript_60,The person has their right arm straight out to their side and their left arm is across their chest.,person's right arm,2,1,entity,part,entity - part (person's right arm),Does the person have a right arm?
posescript_60,The person has their right arm straight out to their side and their left arm is across their chest.,person's left arm,3,1,entity,part,entity - part (person's left arm),Does the person have a left arm?
posescript_60,The person has their right arm straight out to their side and their left arm is across their chest.,person's chest,4,1,entity,part,entity - part (person's chest),Does the person have a chest?
posescript_60,The person has their right arm straight out to their side and their left arm is across their chest.,"person's right arm, straight out to their side",5,2,attribute,state,"attribute - state (person's right arm, straight out to their side)",Is the person's right arm straight out to their side?
posescript_60,The person has their right arm straight out to their side and their left arm is across their chest.,"person's left arm, across their chest",6,"3,4",attribute,state,"attribute - state (person's left arm, across their chest)",Is the person's left arm across their chest?
vrd_32,building behind train,building,1,0,entity,whole,entity - whole (building),Is there a building?
vrd_32,building behind train,train,2,0,entity,whole,entity - whole (train),Is there a train?
vrd_32,building behind train,"building, train, behind",3,"1,2",relation,spatial,"relation - spatial (building, train, behind)",Is the building behind the train?
diffusiondb_23,"adorable cute silly happy corgi puppy, enamel pin",corgi puppy,1,0,entity,whole,entity - whole (corgi puppy),Is there a corgi puppy?
diffusiondb_23,"adorable cute silly happy corgi puppy, enamel pin","corgi puppy, adorable",2,1,attribute,state,"attribute - state (corgi puppy, adorable)",Is the corgi puppy adorable?
diffusiondb_23,"adorable cute silly happy corgi puppy, enamel pin","corgi puppy, cute",3,1,attribute,state,"attribute - state (corgi puppy, cute)",Is the corgi puppy cute?
diffusiondb_23,"adorable cute silly happy corgi puppy, enamel pin","corgi puppy, silly",4,1,attribute,state,"attribute - state (corgi puppy, silly)",Is the corgi puppy silly?
diffusiondb_23,"adorable cute silly happy corgi puppy, enamel pin","corgi puppy, happy",5,1,attribute,state,"attribute - state (corgi puppy, happy)",Is the corgi puppy happy?
diffusiondb_23,"adorable cute silly happy corgi puppy, enamel pin",enamel pin,6,0,entity,whole,entity - whole (enamel pin),Is there an enamel pin?
